season,#,Player,Pos,Team,GP,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,AVG,TTL
2025,50,Theo Wease Jr.,WR,MIA,3,-,-,-,-,-,-,-,-,-,-,-,BYE,-,-,-,-8,0.8,-2.9,-3.4,-10.1
2025,51,Tre Tucker,WR,LV,17,0,-10.4,26.4,-8.8,-2.2,0,-4.9,BYE,-7.4,-8.7,3.5,-6.5,-7,-7.1,-14,-3.8,-2.6,-4.9,-3.4,-58.4
2025,52,Hollywood Brown,WR,FA,16,6.5,-7.3,-6.3,-0.2,-4.5,8.5,-3.8,-13.6,-4.9,-,-3.2,-10.3,-2,-7,-,-8,-10.8,-0.9,-4.2,-67.8
2025,53,Kayshon Boutte,WR,NE,14,2.9,-6.7,-9.7,-10.2,-6,14.3,0.3,2.9,-14.2,-,-,-8.8,1.5,BYE,-10,-10.6,-,-5.9,-4.3,-60.2
2025,54,Luther Burden III,WR,CHI,15,-12.7,-13.8,5.3,-11.4,BYE,-2.9,-10.1,-12.7,-,-6.1,-5.5,-3.2,-4.4,-0.5,0.4,-,15.3,-2.8,-4.3,-65.1
2025,55,Rashid Shaheed,WR,SEA,18,-4.1,-0.1,-6.3,-3.8,8.1,-5.2,-5.2,0.9,-2.4,-10.9,-6.3,-11.8,-9.4,5.2,-1.9,-4.1,-10.7,-9.1,-4.3,-77.1
2025,56,Ricky Pearsall,WR,SF,10,1.4,-6.1,5.2,-4.4,-,-,-,-,-14.2,-,-10.2,-9.5,-8.6,BYE,1.6,-,1,-,-4.4,-43.8
2025,57,Travis Hunter,WR,JAC,7,-4.1,-10.1,-11.4,-5.8,-3.9,-6.5,10.9,BYE,-,-,-,-,-,-,-,-,-,-,-4.4,-30.9
2025,58,Jalen Coker,WR,CAR,11,-,-,-,-,-,-,-13.2,-7,-12.3,-9.1,0,-6.1,5.4,BYE,0,-5.5,-8.9,6.4,-4.6,-50.3
2025,59,Josh Downs,WR,IND,16,-10.2,-4.2,-9.1,-6.6,-1.9,4.2,-,-0.7,1.5,-12.9,BYE,-9.3,-5.6,-5.2,-3.7,-1.4,-7.1,-0.7,-4.6,-72.9
2025,60,Jalen McMillan,WR,TB,4,-,-,-,-,-,-,-,-,BYE,-,-,-,-,-,-8.2,-9.6,5.9,-8.2,-5,-20.1
2025,61,Xavier Worthy,WR,KC,14,-13.4,-,-,4.1,-2.2,-1.4,-5.4,-3.3,-8.2,BYE,-5.7,-2.4,-0.6,-3,-8.5,-7.1,-12.4,-,-5,-69.5
2025,62,Keon Coleman,WR,BUF,13,11.8,-9.7,-9.5,-5.5,-3,-7.9,BYE,-7.6,-10.5,-0.6,-,-,-3.1,-7.9,-14,-,-,-1.4,-5.3,-68.9
2025,63,Ryan Flournoy,WR,DAL,15,-,-15.3,-10.4,-8.4,5.1,-5.7,-13.2,-11.9,-5,BYE,-4,-12.3,-5.6,15,-6,-3.4,-,1.5,-5.3,-79.6
2025,64,Jayden Higgins,WR,HOU,17,-8.2,-11.5,-13,-3.6,-6.1,BYE,-13.2,-0.2,-12.8,1,-1.7,1.5,-0.5,-5.1,-12.6,-10.5,4.3,0,-5.4,-92.2
2025,65,Chimere Dike,WR,TEN,17,-12.5,-12.5,-11,-13.4,-9.6,-9.2,3.7,2.8,-6.7,BYE,-7.8,9.1,-12.1,1.9,-9,-0.2,-2.3,-4.6,-5.5,-93.4
2025,66,Cooper Kupp,WR,SEA,16,-9.9,0.7,-9.4,-6.4,-1.4,0,-10,BYE,-,-4.8,-5.9,-7.9,-6.6,0,-4.4,-6.3,-10.9,-5.4,-5.5,-88.6
2025,67,Tory Horton,WR,SEA,8,-13.4,-4.1,3.7,-11,-0.4,-12,-13.2,BYE,6.6,-,-,-,-,-,-,-,-,-,-5.5,-43.8
2025,68,Elic Ayomanor,WR,TEN,16,-10.1,0.3,-0.7,-6.6,-9.5,-6.3,-8.3,-4.4,-6.6,BYE,-8.1,-,-10.5,-3.1,-11.3,-4.4,1.2,-2.3,-5.7,-90.7
2025,69,Mack Hollins,WR,NE,15,-12.1,-7.5,-7.8,-5.6,-13.3,-7.2,-5.9,2.3,-11.3,2.4,-0.8,-7.3,-6.7,BYE,-5.9,0.7,-,-,-5.7,-86
2025,70,Jerry Jeudy,WR,CLE,17,-1.8,-6.2,-11.8,-5.2,-9.8,-2.7,-9.5,-13.6,BYE,5.6,-6.1,-9.4,-6.4,5.1,-9.8,-9,-2.1,-6.1,-5.8,-98.8
2025,71,Jayden Reed,WR,GB,7,0.1,-15.3,-,-,BYE,-,-,-,-,-,-,-,-,-2.2,-3.5,-6.1,-4.4,-10.3,-6,-41.7
2025,72,Darius Slayton,WR,NYG,14,-13.4,-7.2,-7.5,-5.6,-9.2,-,-,-9,-3,-1.3,-,-9,2.1,BYE,-4.7,-11.4,-6.9,-0.9,-6.2,-87
2025,73,Malik Washington,WR,MIA,17,-8.5,-5.8,-8.3,-8.9,-9.3,-5.7,-5.2,0,-7.1,-4.9,-4,BYE,-5,-7.5,-12,-3,-11,1.5,-6.2,-104.7
2025,74,Ronnie Bell,WR,NO,2,-,-,-,-,-,-,-,-,-,-,BYE,-,-,-,-,-,-12.5,0,-6.2,-12.5
2025,75,Calvin Ridley,WR,TEN,7,-6.7,-6.6,-10.8,-8,4.8,-9.2,-,-,-,BYE,-8.9,-,-,-,-,-,-,-,-6.5,-45.4
2025,76,Gabe Davis,WR,FA,6,-,-,-,-,-,-,-,-,-,-,-4.2,-9.1,-10.5,-7.4,-,-,-12.5,4.8,-6.5,-38.9
2025,77,Sterling Shepard,WR,FA,13,-6.5,-7.9,-2.5,-9,-1.4,-4.9,-5.7,-11.8,-,-8.1,-1.1,-8.1,-10.5,-10,-,-,-,-,-6.7,-87.5
2025,78,Calvin Austin III,WR,NYG,14,3.6,-12.1,-2.1,-9.7,-,-,-,-6.8,-3.6,-10.8,-9.7,-4.7,-12,-7.4,-14,-11.4,-,4.2,-6.9,-96.5
2025,79,Greg Dortch,WR,FA,12,-12.6,-13.2,-11.7,-5.1,-10.1,-2.1,-10.7,-,-13.3,-8,7.4,4.5,-8.6,-,-,-,-,-,-7,-83.5
2025,80,Tez Johnson,WR,TB,16,-13.4,-,-14.5,-10.7,-3.2,-0.5,2.6,-4.3,BYE,6,-9.6,0,-10.5,-11.5,-14,-12.3,-8.6,-7.1,-7,-111.6
2025,81,Xavier Legette,WR,CAR,15,-9.4,-14.5,-,-,-2.2,-8.9,11,-9.9,-11,-14.2,7.1,-7.1,-10.9,BYE,-8.1,-11,-11.2,-5.1,-7,-105.4
2025,82,Jalen Nailor,WR,LV,17,-9.6,-9.2,-7.8,-3.8,-6.1,-,-7.5,-13.6,-11.6,9.2,-8.6,-12.3,-12,-5.5,5.5,-13.2,-12.5,-2.4,-7.1,-121
2025,83,Marvin Mims Jr.,WR,DEN,16,-11.2,-4.9,-13.1,7.5,-9.4,-7.2,2.6,-11.8,-14.2,-,-11,BYE,-8.3,-3.8,-6.3,-7.3,-8.5,-7.3,-7.1,-114.2
2025,84,KaVontae Turpin,WR,DAL,15,-8.7,0,-5.7,-6.6,-,-,-10.5,-12.8,-10.9,BYE,-10.2,-8.1,-3.9,-6.5,-10.8,-8.5,3.1,-9.6,-7.3,-109.7
2025,85,Kendrick Bourne,WR,ARI,16,-,-9.1,-6.7,-10.3,10.9,7.2,-9.8,-6.2,-8.8,-11.3,-11.2,-12.3,-12,-,-10.3,-7.5,-9,-10.3,-7.3,-116.7
2025,86,Tyquan Thornton,WR,KC,14,-7.3,-1.4,3.6,-4.9,-1.3,-12,-8.3,-13.6,-14.2,BYE,-4.1,-12.3,-12,-7.6,-7.3,-,-,-,-7.3,-102.7
2025,87,Xavier Hutchinson,WR,HOU,17,-7.9,-10.4,-9.9,-9.3,3.5,BYE,-10.9,4.3,-8.2,-14.2,-4,-11.4,-6.1,-11.5,-11.4,-11.8,-7.6,3.1,-7.3,-123.7
2025,88,DeMario Douglas,WR,NE,17,-5.2,-13.5,-11.8,-13,-9.6,4.1,-8.5,-7.9,5.8,-8.8,-5.1,-6.2,-5.7,BYE,-13.5,-11.6,-10.5,-5.4,-7.4,-126.4
2025,89,Adonai Mitchell,WR,NYJ,16,-9.3,-11.3,-14.5,-2.4,-13.3,-,-11.4,-13.6,-12.5,-,-9.2,-6.1,12.2,-8.1,3.4,-5.9,-7.3,-10.3,-7.5,-119.6
2025,90,Darnell Mooney,WR,FA,15,-,-11.3,-6.1,-10.5,-,-,-3.4,-11.5,-11.7,-11.5,-4.8,4.1,-7.5,-9.9,-7.5,-8.8,-7,-5.3,-7.5,-112.7
2025,91,Andrei Iosivas,WR,CIN,17,-13.4,-13.1,-14.5,-9.3,-0.1,-10.5,-5.3,-13.6,3.8,BYE,-6.2,-1.7,-2.1,-7.8,-14,-10.1,-4.4,-7.3,-7.6,-129.6
2025,92,Dontayvion Wicks,WR,GB,14,-8.4,-6.9,-10.4,-9.1,BYE,-8.5,-11.7,-,-,-6.4,-9.3,-7.1,16,-11.5,-12.4,-10,-10.8,-,-7.6,-106.5
2025,93,Hunter Renfrow,WR,FA,6,-10.3,8.5,-11.9,-10,-11.6,-10.3,-,-,-,-,-,-,-,-,-,-,-,-,-7.6,-45.6
2025,94,Olamide Zaccheaus,WR,ATL,16,-5.2,-11.2,-7.9,-3.9,BYE,-7.2,-10.3,-3.3,3.6,-12.7,-11.2,-10.7,-8.1,-2.8,-14,-7.9,-,-10.3,-7.7,-123.1
2025,95,Luke McCaffrey,WR,WAS,9,-13.4,-10.4,0.1,-2.9,-7.3,-1.7,-13.2,-8.2,-14.2,-,-,BYE,-,-,-,-,-,-,-7.9,-71.2
2025,96,Matthew Golden,WR,GB,14,-9.8,-13.8,-4.4,-1.7,BYE,1.2,-5.5,-10.2,-11.3,-,-7.8,-,-,-11.5,-5.5,-12.8,-10.3,-8.5,-8,-111.9
2025,97,Pat Bryant,WR,DEN,15,-13.4,-11.5,-14.5,-13,-13.3,-7.8,-11.6,-1.6,-10.2,-8.9,2,BYE,-4.8,-4.3,-,-4,-,-3.2,-8,-120.1
2025,98,Devaughn Vele,WR,NO,13,-11.1,-8,-,-13,-10,-12,-13.2,-11.6,-14.2,-11.7,BYE,-5.6,11.3,-4.5,-2.1,-,-,-,-8.1,-105.7
2025,99,Cedric Tillman,WR,CLE,13,2.8,-5.1,-8.9,-11.4,-,-,-,-,BYE,-11.1,-3,-10.8,-12,-8.2,-14,-11.4,-7.3,-7,-8.3,-107.4
2025,100,Christian Kirk,WR,FA,13,-,-,-9,-8,-2.9,-,-,-,-7.6,-12.9,-9.6,4.1,-12,-9.9,-14,-6.5,-10.4,-9.6,-8.3,-108.3
2025,101,Isaiah Hodgins,WR,NYG,7,-,-,-,-,-,-,-,-,-,-,-0.5,-0.1,-10.6,BYE,-12.6,-13.2,-10.7,-10.3,-8.3,-58
2025,102,John Metchie III,WR,CAR,16,-13.4,-14.3,-12.7,-10,-13.3,-12,-,-13.6,-,-13.6,2.3,6.2,-6.3,-4.1,-7.1,-11.8,-5.4,-5.3,-8.4,-134.4
2025,103,Kevin Austin Jr.,WR,NO,8,-,-,-14.5,-,-,-,-,-,-,-,BYE,-12.3,-12,-11.5,-7.7,-9.4,2.7,-2.6,-8.4,-67.3
2025,104,Isaac TeSlaa,WR,DET,17,-5.1,-11.4,-14.5,-13,-5.1,-12,-13.2,BYE,-14.2,-12.1,-11.2,-12.3,-0.5,-1.5,-14,2,1.4,-7.5,-8.5,-144.2
2025,105,Demarcus Robinson,WR,SF,14,-,-,-,-10,-6.4,-5.6,-13.2,-9.1,-14.2,-7.8,-8.9,-10.5,-11.4,BYE,-8.4,-2.9,-7.5,-4.9,-8.6,-120.8
2025,106,Joshua Palmer,WR,BUF,12,-2.3,-8.6,-13,-8.5,-7.7,-4,BYE,-,-,-,-7.5,-8.2,-,-,-11.4,-12,-10.3,-9.2,-8.6,-102.7
2025,107,JuJu Smith-Schuster,WR,FA,17,-2.9,-13.8,-5,0.6,-9.6,-3.3,-6.7,-8.7,-13,-,-11.2,-10.5,-12,-10,-14,-11,-7.9,-7,-8.6,-146
2025,108,Tyler Lockett,WR,LV,17,-13.4,-12.4,-6.8,-13,-5.7,-11,-9.4,BYE,-14.2,-4.8,-4.9,-2.1,-9.9,-4.4,-11,-11.6,-3.6,-8.8,-8.6,-147
2025,109,Kalif Raymond,WR,CHI,15,-9.8,-12,-13.1,-3.7,-13.3,-12,-8.5,-,-14.2,-4.3,-11.2,-6.6,-,-,-11,3,-11,-2.1,-8.7,-129.8
2025,110,Van Jefferson,WR,FA,16,-13.4,-12.3,-12.7,-11.4,-13.3,-0.5,-5.1,-12,-11.1,-,0,-10.2,-7,-7.8,-8.7,-8.8,-4.9,-,-8.7,-139.2
2025,111,Jahdae Walker,WR,CHI,7,-,-,-,-13,BYE,-,-,-13.6,-14.2,-,-,-,-,-11.5,-,-3.1,-7.5,1.3,-8.8,-61.6
2025,112,Isaiah Williams,WR,NYJ,15,-,-15.3,-14.5,-15,-,-12,-13.2,-5,BYE,-6.8,-9.6,-12.3,-12,-1.1,-2.7,-6.7,-5,-2.9,-8.9,-134.1
2025,113,Lil'Jordan Humphrey,WR,DEN,10,-,-,-,-,-,-2.5,-13.2,-13.6,-,-,-11.2,BYE,-12,-5.8,-0.8,-11.3,-8.2,-10.3,-8.9,-88.9
2025,114,Tre Harris,WR,LAC,17,-11.3,-9.9,-14.5,-13,-13.3,-5.3,-8.9,-4.8,-10.4,-11.8,-9,BYE,-6,-8.4,-6.1,-3.8,-10,-5.5,-8.9,-152
2025,115,DeAndre Hopkins,WR,BAL,17,-1.9,-0.9,-12.2,-13,-6.7,-8,BYE,-11.2,-14.2,-10.6,-9.1,-9,-7.5,-11.5,-9.8,-5.1,-12.5,-10.3,-9,-153.5
2025,116,Jaylin Noel,WR,HOU,17,-11.7,-15.3,-13.1,-12,-3.5,BYE,-1.5,-2.3,-14.5,-6.7,-9,-10.4,-12,-8.2,-14,-13.2,2.1,-8,-9,-153.3
2025,117,Rashod Bateman,WR,BAL,13,-10.4,-11.8,2.8,-9.6,-13.3,-10.2,BYE,-6.5,-4.9,-10.2,-,-,-12,-7.2,-,-13.2,-10.8,-,-9,-117.3
2025,118,Shedrick Jackson,WR,LV,5,-,-,-,-,-,-,-13.2,BYE,-,-,-,-,-,-2,-14,-,-8.5,-7.9,-9.1,-45.6
2025,119,Treylon Burks,WR,WAS,8,-,-,-,-,-,-,-,-,-11.8,-5.4,-,BYE,-4.5,-11.5,-14,-8.2,-10.4,-7.1,-9.1,-72.9
2025,120,Isaiah Bond,WR,CLE,16,-11.9,-12.8,-10.9,-4.2,-8.4,-9.1,-13.2,-13.6,BYE,-,-10.4,-4.5,-8.3,-11.5,-3.1,-11.2,-9.9,-7.6,-9.4,-150.6
2025,121,Jalen Tolbert,WR,MIA,13,-12.4,-11.7,-7.1,-2.9,-13.3,-10.2,-10.6,-0.9,-14.2,-,-11.2,BYE,-12,-,-,-,-5.4,-10.3,-9.4,-122.2
2025,122,Devontez Walker,WR,BAL,11,-,1.3,-10.1,-13,-13.3,-,BYE,-,-,-,-11.2,-8.3,-12,-,-14,-13.2,-12.5,2.3,-9.5,-104
2025,123,Tim Patrick,WR,FA,16,-13.4,-15.3,-11.9,-12.1,-13.3,-2.4,-10,-,-,-14.2,-0.2,-12.3,-9.9,7.3,-14,-11.1,-12.5,-8.9,-9.6,-154.2
2025,124,Curtis Samuel,WR,FA,6,-,-,-,-11.1,-2.7,-,-,-13.6,-12.6,-11.1,-7.3,-,-,-,-,-,-,-,-9.7,-58.4
2025,125,Dyami Brown,WR,FA,15,-4.6,2.3,-11.8,-,-9.8,-8,-6.2,-,-8.3,-14.2,-11.2,-12.3,-,-11.5,-15.6,-13.2,-12.5,-8.5,-9.7,-145.4
2025,126,Marquez Valdes-Scantling,WR,FA,10,-13.4,-15.3,-12.6,-,-11.4,-7.8,-,-,-,-,-,-,-,-11.5,-5.1,-11.6,-7.4,-1.9,-9.8,-98
2025,127,Brandin Cooks,WR,FA,15,-7.8,-10.7,-9.1,-7.8,-11.8,-8.9,-11.9,-8.4,-10.6,-14.2,-,-,-9.7,-11.5,-14,-13.2,1.6,-,-9.9,-148
2025,128,Dante Pettis,WR,NO,8,-,-,-,-,-,-,-,-,-,-14.2,BYE,-9.9,-12,-11.5,-14,-13.2,-6.2,0.7,-10,-80.3
2025,129,Jahan Dotson,WR,ATL,17,-4.5,-13.9,-12.8,-13,-9.9,-9.3,-13.2,-2.6,-,-14.2,-4.9,-12.3,-9.8,-10.2,-14,-8.9,-12.5,-3.3,-10,-169.3
2025,130,Jaylin Lane,WR,WAS,15,-11.3,-14.1,-7.7,-9.2,-10.7,-6.6,-4.2,-12.6,-10.3,-9.1,-8.9,BYE,-12,-11.5,-8,-13.2,-,-,-10,-149.4
2025,131,Xavier Smith,WR,LAR,16,-8.8,-15.3,-14.5,-13,-13.3,-12,-9.7,BYE,-11,-11.8,-9.4,-,-0.8,-9.9,-14,-5.5,-1.8,-8.7,-10,-159.5
2025,132,Zay Jones,WR,FA,8,-12,-15.3,-10,-,-10.5,0.9,-4.5,-,-14.2,-14.2,-,-,-,-,-,-,-,-,-10,-79.8
2025,133,Chris Moore,WR,FA,14,-9,-,-10,-12.1,-13.3,1.6,-5.3,-13.6,-14.2,-14.2,-6.4,-,-12,-,-,-13.2,-10,-10.3,-10.1,-142
2025,134,David Sills V,WR,FA,17,-13.4,-15.3,-12.6,-13,-,-12,-13.2,-10.2,-14.2,-14.2,-9.1,-2.7,-2.5,-11.5,-0.2,-13.2,-5.8,-8.2,-10.1,-171.3
2025,135,Malachi Corley,WR,CLE,13,-,-,-,-,-12.2,-12,-9.5,-10.5,BYE,-11,-8.3,-11.1,-11.1,-11.3,-12,-7.1,-11.1,-4.5,-10.1,-131.7
2025,136,Tyler Johnson,WR,FA,12,-8.3,-15.3,-9.3,-,-13.3,-12,-4.2,1.8,-,-14.2,-11.2,-,-12,-,-,-11.5,-11.2,-,-10.1,-120.7
2025,137,Kyle Williams,WR,NE,17,-11.2,-15.3,-12.7,-13.2,-13.3,-12,-13.2,-13.6,-14.2,0,-11.2,-9.5,-1.7,BYE,-14,-0.6,-7.5,-9.8,-10.2,-173
2025,138,Tutu Atwell,WR,MIA,10,-12,-15.3,-14.5,2.8,-4.1,-,-13.2,-,-,-,-,BYE,-,-,-12.1,-13.2,-12.5,-7.4,-10.2,-101.5
2025,139,Jack Bech,WR,LV,16,-10.1,-15.3,-12.5,-13,-7.6,-12,-9.9,BYE,-14.2,-14.2,-8.3,-12.3,-7.8,-0.5,-10.3,-6.9,-,-10.3,-10.3,-165.2
2025,140,Roman Wilson,WR,PIT,14,-13.4,-13.6,-14.5,-13,BYE,-9.8,-9.5,3.8,-14.8,-2.7,-8.5,-12.3,-12,-11.5,-,-,-12.5,-,-10.3,-144.3
2025,141,Tyrell Shavers,WR,BUF,17,-13.4,-15.3,-10.1,-13,-13.3,-6.3,BYE,-13.6,-12.5,-10.8,7.8,-12.3,-12,-8.9,-14,-10.1,-6.9,-10.3,-10.3,-175
2025,142,Efton Chism III,WR,NE,8,-,-,-,-,-,-12,-13.2,-,-14.2,-14.2,-11.2,-,-12,BYE,-,-,-0.5,-5.8,-10.4,-83.1
2025,143,Elijah Moore,WR,FA,9,-11.3,-4.6,-8.4,-13,-,-12,-,-11.2,-10.4,-11.4,-,-11.6,-,-,-,-,-,-,-10.4,-93.9
2025,144,Mitch Tinsley,WR,CIN,13,-13.4,-7,-14.5,-11.1,-,-,-,-,-10.5,BYE,-11.2,-1.4,-7.8,-11.5,-11.4,-13.2,-12.5,-10.3,-10.4,-135.8
2025,145,Adam Thielen,WR,FA,16,-11.4,-10.7,-14.5,-9.9,-13.3,-,-11.2,-13.6,-14.2,-10.6,-9.6,-12.3,-,-10.1,-12.3,-4.3,-9.1,-3,-10.6,-170.1
2025,146,Jimmy Horn Jr.,WR,CAR,13,-,-,-,-,-8.2,-5.3,-10.7,-12.7,-12.4,-14.2,-11.2,-10.2,-12,BYE,-12.3,-10.7,-9.6,-7.8,-10.6,-137.3
2025,147,Casey Washington,WR,ATL,7,-7.1,-,-,-10.1,BYE,-12,-10.5,-10.1,-,-14.2,-11.2,-,-,-,-,-,-,-,-10.7,-75.2
2025,148,Jordan Whittington,WR,LAR,17,-12.9,-9.1,-11.1,-11.3,-8,-6.7,-10.3,BYE,-14.2,-14.2,-9.3,-7.6,-12,-10,-14,-10.3,-12.5,-10.3,-10.8,-183.8
2025,149,Cody White,WR,SEA,9,-13.4,-,-,-,-,-,-,BYE,-1.2,-14.2,-11.2,-12.3,-8.9,-9.6,-14,-13.2,-,-,-10.9,-98
2025,150,Gunner Olszewski,WR,NYG,16,-13.4,-15.3,-14.5,-13,-13.3,-12,-13.2,-13.6,-4.8,-14.2,-11.2,-7,-14,BYE,-,-13.2,-9.6,7.9,-10.9,-174.4
2025,151,Xavier Weaver,WR,ARI,9,-,-,-,-13,-,-,-13.2,BYE,-14.2,-,-7.7,-10.4,-12,-,-,-9.3,-8.1,-10.3,-10.9,-98.2
2025,152,Allen Lazard,WR,FA,10,-,-15.3,-5.2,-11.2,-12,-,-9.6,-12.1,-,-,-,-10.4,-10,-11.5,-12.4,-,-,-,-11,-109.7
2025,153,Tom Kennedy,WR,DET,6,-,-,-,-,-,-,-,BYE,-,-,-,-,-4.4,-11.5,-14,-13.2,-12.5,-10.3,-11,-65.9
2025,154,Brycen Tremayne,WR,CAR,16,-13.4,-7.5,-11,-6.4,-11.4,-12,-13.2,-13.6,-12.4,-,-7.5,-12.3,-12,BYE,-14,-13.2,-12.5,-5.6,-11.1,-178
2025,155,James Proche II,WR,FA,9,-,-,-,-,-,-,-,-13.6,-14.2,-,-,-5.1,-9.7,-11.5,-14,-13.2,-11,-8.8,-11.2,-101.1
2025,156,Savion Williams,WR,GB,12,-12.3,-12.9,-14.6,-7.7,BYE,-11.7,-13.2,-5.7,-13,-12,-6.9,-12.3,-,-,-,-12.3,-,-,-11.2,-134.6
2025,157,Bo Melton,WR,GB,16,-13.4,-,-14.5,-13,BYE,-11.7,-13.2,-13.6,-14.2,-9.4,-9.5,-12.3,-10.5,0,-14,-13.2,-8.1,-10.3,-11.3,-180.9
2025,158,Deven Thompkins,WR,ATL,7,-,-,-,-,BYE,-12,-,-,-,-,-,-,-7.2,-10.1,-14,-13.2,-12.5,-10.3,-11.3,-79.3
2025,159,Dont'e Thornton Jr.,WR,LV,15,-6.9,-12.3,-9.6,-13,-13.3,-12,-13.2,BYE,-,-12.8,-11.2,-9.9,-9.9,-,-14,-13.2,-9.3,-10.3,-11.4,-170.9
2025,160,Dylan Drummond,WR,ATL,9,-,-,-,-,BYE,-,-,-13.6,-14.2,-,-,-7.5,-10.7,-6.4,-14,-13.2,-12.5,-10.3,-11.4,-102.4
2025,161,Ashton Dulin,WR,IND,12,-11.9,-15.3,-14.5,-10.2,-5.8,-12,-,-13.4,-14.2,-12,BYE,-6.5,-,-,-,-,-12.5,-10.3,-11.5,-138.6
2025,162,Darius Cooper,WR,PHI,13,-13.4,-15.3,-14.5,-,-,-,-,-13.6,BYE,-14.2,-11.2,-9.6,-12,-8.6,-9.1,-13.2,-11.1,-4,-11.5,-149.8
2025,163,Jalen Brooks,WR,ARI,6,-,-,-,-,-13.3,-,-,BYE,-,-,-,-,-,-6.3,-13.1,-13.2,-12.5,-10.3,-11.5,-68.7
2025,164,KeAndre Lambert-Smith,WR,LAC,10,-13.4,-15.3,-,-13,-13.3,-10.9,-,-,-14.2,-,-,BYE,-,-,-5.4,-11.2,-12.5,-5.9,-11.5,-115.1
2025,165,Konata Mumpfield,WR,LAR,17,-13.4,-15.3,-14.5,-13,-13.3,-10.3,-5.7,BYE,-14.2,-14.2,-11.2,-7.8,-12,-10,-14,-6.2,-9.5,-10.3,-11.5,-194.9
2025,166,Britain Covey,WR,PHI,6,-,-,-,-,-,-,-,-,BYE,-,-,-,-12,-11.5,-14,-13.2,-12.5,-6.3,-11.6,-69.5
2025,167,Gage Larvadain,WR,CLE,13,-,-,-,-,-13.3,-7.8,-13.2,-13.3,BYE,-14.2,-11.2,-12.3,-9.7,-7.7,-12.2,-13.2,-12.5,-10.3,-11.6,-150.9
2025,168,Mason Tipton,WR,NO,13,-,-,-14.5,-13,-13.3,-12,-13.2,-13.6,-14.2,-14.2,BYE,-6,-7.1,-11.5,-12.9,-5.1,-,-,-11.6,-150.6
2025,169,Scotty Miller,WR,FA,13,-13.4,-15.3,-14.5,-13,-,-12,-11.3,-,-,-,-11.2,-12.3,-,-11.5,-14,-8.3,-7,-7.4,-11.6,-151.2
2025,170,Ray-Ray McCloud III,WR,FA,6,-5.3,-15.3,-10.5,-12.7,-,-,-,-,-12.7,-14.2,-,-,-,-,-,-,-,-,-11.8,-70.7
2025,171,Tahj Washington,WR,MIA,6,-,-,-,-,-13.3,-,-,-,-14.1,-14.2,-11.2,BYE,-,-,-,-,-12.5,-5.7,-11.8,-71
2025,172,Ben Skowronek,WR,PIT,16,-4.2,-15.3,-14.5,-13,BYE,-12,-13.2,-11.3,-14.2,-14.2,-11.2,-9.2,-12,-9.2,-14,-13.2,-,-10.3,-11.9,-191
2025,173,Kameron Johnson,WR,TB,17,-13.4,-15.3,-14.5,-13,-13.1,4.4,-13.2,-13.6,BYE,-13.1,-11.2,-12.3,-12,-11.5,-14,-13.2,-12.5,-10.3,-11.9,-201.8
2025,174,Tylan Wallace,WR,BAL,14,-13.4,-4.8,-14.5,-10.6,-13.3,-12,BYE,-12,-14.2,-14.2,-11.2,-12.3,-,-11.5,-14,-,-,-10.3,-12,-168.3
2025,175,Jalin Hyatt,WR,NYG,8,-,-,-14.5,-13,-13.3,-7.3,-13.2,-,-14.2,-,-7.4,-,-,BYE,-14,-,-,-,-12.1,-96.9
2025,176,Malik Heath,WR,FA,11,-13.4,-10.6,-14.5,-11.1,-,-12,-13.2,-7.7,-12.1,-14.2,-,-12.3,-12,-,-,-,-,-,-12.1,-133.1
2025,177,Jalen Royals,WR,KC,7,-,-,-,-13,-13.3,-12,-13.2,-,-,BYE,-,-,-,-,-,-13.2,-12.5,-7.9,-12.2,-85.1
2025,178,Ryan Miller,WR,NYG,13,-13.4,-6.3,-14.5,-13,-13.3,-12,-10.8,-13.6,-,-14.2,-11.2,-12.3,-12,-11.5,-,-,-,-,-12.2,-158.1
2025,179,KhaDarel Hodge,WR,FA,12,-13.4,-15.3,-14.5,-,-,-12,-13.2,-7.5,-14.2,-14.2,-11.2,-12.3,-,-,-14,-,-,-10.3,-12.7,-152.1
